X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-71.47431090299993,42.991565177000034,7001,703102,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,NOT AVAILABLE,MANCHESTER,NH,3102,NOT AVAILABLE,(603) 668-3545,GENERAL ACUTE CARE,OPEN,330,HILLSBOROUGH,33011,USA,42.991565177,-71.4743109029999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.catholicmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,330,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,03102,19
-71.87453591099995,42.97187110000005,7002,1003047,CROTCHED MOUNTAIN REHABILITATION CENTER,1 VERNEY DRIVE,NOT AVAILABLE,GREENFIELD,NH,3047,NOT AVAILABLE,(603) 547-3311,REHABILITATION,OPEN,62,HILLSBOROUGH,33011,USA,42.9718711,-71.87453591100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cmf.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,62,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,03047,10
-71.94068275399997,42.893089422000045,7003,2003458,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,NOT AVAILABLE,PETERBOROUGH,NH,3458,NOT AVAILABLE,(603) 924-7191,GENERAL ACUTE CARE,OPEN,25,HILLSBOROUGH,33011,USA,42.8930894220001,-71.940682754,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.monadnockhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,03458,7
-71.46137469899999,42.75627983700007,7004,2303060,SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,8 PROSPECT STREET,NOT AVAILABLE,NASHUA,NH,3060,NOT AVAILABLE,(603) 577-2000,GENERAL ACUTE CARE,OPEN,188,HILLSBOROUGH,33011,USA,42.7562798370001,-71.46137469899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.snhmc.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,188,II,Y,2013-05-30T00:00:00.000Z,03060,27
-71.48021205399994,42.749239109000015,7005,2403061,ST JOSEPH HOSPITAL,172 KINSLEY ST,NOT AVAILABLE,NASHUA,NH,3061,NOT AVAILABLE,(603) 882-3000,GENERAL ACUTE CARE,OPEN,208,HILLSBOROUGH,33011,USA,42.749239109,-71.4802120539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stjosephhospital.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,208,II,NOT AVAILABLE,2013-05-30T00:00:00.000Z,03061,28
-71.438,42.983954,7006,3003103,ELLIOT HOSPITAL CITY OF MANCHESTER,ONE ELLIOT WAY,NOT AVAILABLE,MANCHESTER,NH,3103,NOT AVAILABLE,(603) 669-5300,GENERAL ACUTE CARE,OPEN,296,HILLSBOROUGH,33011,USA,42.983954,-71.438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.elliothospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,296,II,Y,2013-05-30T00:00:00.000Z,03103,21
-71.56202040499993,43.197744144000076,7007,103301,CONCORD HOSPITAL,250 PLEASANT STREET,NOT AVAILABLE,CONCORD,NH,3301,NOT AVAILABLE,(603) 227-7000,GENERAL ACUTE CARE,OPEN,295,MERRIMACK,33013,USA,43.197744144000104,-71.5620204049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.concordhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,295,II,Y,2013-05-30T00:00:00.000Z,03301,8
-71.64455272499998,43.448404259000014,7008,1203235,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVE,NOT AVAILABLE,FRANKLIN,NH,3235,NOT AVAILABLE,(603) 934-2060,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,33013,USA,43.44840425899999,-71.644552725,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,03235,6
-71.56283486399997,43.19977473800004,7009,1503301,HEALTHSOUTH REHABILITATION HOSPITAL,254 PLEASANT STREET,NOT AVAILABLE,CONCORD,NH,3301,NOT AVAILABLE,(603) 226-9800,REHABILITATION,OPEN,50,MERRIMACK,33013,USA,43.199774738,-71.562834864,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2013-11-26T00:00:00.000Z,http://www.healthsouthrehabconcordnh.com,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,50,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,03301,8
-72.00004766,43.420637675000066,7010,2103257,NEW LONDON HOSPITAL,273 COUNTY ROAD,NOT AVAILABLE,NEW LONDON,NH,3257,NOT AVAILABLE,(603) 526-2911,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,33013,USA,43.42063767500011,-72.00004766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2016-08-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.newlondonhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,03257,6
